workerid,proliferate.condition,block_sequence,exposure_condition,first_response_value,group,item_number,item_type,phase,response,sentence_id,test_condition,trial_sequence_total,wrong_attempts,catch_trials,subject_information.age,subject_information.asses,subject_information.comments,subject_information.education,subject_information.enjoyment,subject_information.fairprice,subject_information.gender,subject_information.language,subject_information.problems,system.Browser,system.OS,system.screenH,system.screenW,time_in_minutes,error
827,condition1,6,WH,,mismatch,18,WH,exposure,0.16,70,SUBJ,22,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,6,WH,,mismatch,111,FILL,exposure,0.97,191,SUBJ,23,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,6,WH,,mismatch,123,UNGRAM,exposure,0,203,SUBJ,24,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,7,WH,,mismatch,1,WH,exposure,0.28,2,SUBJ,25,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,7,WH,,mismatch,128,UNGRAM,exposure,0.03,208,SUBJ,26,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,7,WH,,mismatch,11,WH,exposure,0.22,42,SUBJ,27,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,7,WH,,mismatch,101,FILL,exposure,0.98,181,SUBJ,28,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,8,WH,,mismatch,127,UNGRAM,exposure,0.07,207,SUBJ,29,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,8,WH,,mismatch,112,FILL,exposure,0.98,192,SUBJ,30,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,8,WH,,mismatch,19,WH,exposure,0.22,74,SUBJ,31,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,8,WH,,mismatch,26,WH,exposure,0.28,102,SUBJ,32,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,9,WH,,mismatch,124,UNGRAM,exposure,0,204,SUBJ,33,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,9,WH,,mismatch,5,WH,exposure,0.28,18,SUBJ,34,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,9,WH,,mismatch,25,WH,exposure,0.34,98,SUBJ,35,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,9,WH,,mismatch,105,FILL,exposure,0.97,185,SUBJ,36,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,10,WH,,mismatch,21,WH,exposure,0.31,82,SUBJ,37,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,10,WH,,mismatch,125,UNGRAM,exposure,0.02,205,SUBJ,38,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,10,WH,,mismatch,8,WH,exposure,0.48,30,SUBJ,39,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,10,WH,,mismatch,102,FILL,exposure,0.99,182,SUBJ,40,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,101,WH,,mismatch,107,FILL,test,0.99,187,SUBJ,41,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,101,WH,,mismatch,23,SUBJ,test,0.47,91,SUBJ,42,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,101,WH,,mismatch,129,UNGRAM,test,0.07,209,SUBJ,43,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,101,WH,,mismatch,24,SUBJ,test,0.35,95,SUBJ,44,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,102,WH,,mismatch,120,UNGRAM,test,0.07,200,SUBJ,45,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,102,WH,,mismatch,20,SUBJ,test,0.1,79,SUBJ,46,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,102,WH,,mismatch,17,SUBJ,test,0.16,67,SUBJ,47,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,102,WH,,mismatch,113,FILL,test,0.97,193,SUBJ,48,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,103,WH,,mismatch,6,SUBJ,test,0.36,23,SUBJ,49,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,103,WH,,mismatch,117,UNGRAM,test,0.02,197,SUBJ,50,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,103,WH,,mismatch,110,FILL,test,0.97,190,SUBJ,51,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
827,condition1,103,WH,,mismatch,16,SUBJ,test,0.38,63,SUBJ,52,,[],32,Yes,,2,1,,Female,English,no,Chrome,Windows,864,1536,10.5114,
781,condition1,practice,,,match,practice_good,practice_good,practice_good,1,,,0,0,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,practice,,,match,practice_bad,practice_bad,practice_bad,0,,,0,0,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,1,SUBJ,,match,118,UNGRAM,exposure,0,198,SUBJ,1,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,1,SUBJ,,match,3,SUBJ,exposure,0,11,SUBJ,2,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,1,SUBJ,,match,19,SUBJ,exposure,0,75,SUBJ,3,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,1,SUBJ,,match,111,FILL,exposure,0.99,191,SUBJ,4,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,2,SUBJ,,match,119,UNGRAM,exposure,0,199,SUBJ,5,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,2,SUBJ,,match,15,SUBJ,exposure,0,59,SUBJ,6,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,2,SUBJ,,match,110,FILL,exposure,1,190,SUBJ,7,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,2,SUBJ,,match,2,SUBJ,exposure,0,7,SUBJ,8,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,3,SUBJ,,match,125,UNGRAM,exposure,0,205,SUBJ,9,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,3,SUBJ,,match,24,SUBJ,exposure,0,95,SUBJ,10,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,3,SUBJ,,match,104,FILL,exposure,1,184,SUBJ,11,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,3,SUBJ,,match,26,SUBJ,exposure,0,103,SUBJ,12,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,4,SUBJ,,match,13,SUBJ,exposure,0.02,51,SUBJ,13,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,4,SUBJ,,match,108,FILL,exposure,1,188,SUBJ,14,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,4,SUBJ,,match,1,SUBJ,exposure,0,3,SUBJ,15,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,4,SUBJ,,match,127,UNGRAM,exposure,0,207,SUBJ,16,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,5,SUBJ,,match,106,FILL,exposure,1,186,SUBJ,17,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,5,SUBJ,,match,21,SUBJ,exposure,0,83,SUBJ,18,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,5,SUBJ,,match,121,UNGRAM,exposure,0,201,SUBJ,19,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,5,SUBJ,,match,7,SUBJ,exposure,0,27,SUBJ,20,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,6,SUBJ,,match,9,SUBJ,exposure,0,35,SUBJ,21,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,6,SUBJ,,match,14,SUBJ,exposure,1,55,SUBJ,22,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,6,SUBJ,,match,120,UNGRAM,exposure,0,200,SUBJ,23,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,6,SUBJ,,match,103,FILL,exposure,1,183,SUBJ,24,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,7,SUBJ,,match,105,FILL,exposure,1,185,SUBJ,25,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,7,SUBJ,,match,25,SUBJ,exposure,0,99,SUBJ,26,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,7,SUBJ,,match,4,SUBJ,exposure,0,15,SUBJ,27,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,7,SUBJ,,match,128,UNGRAM,exposure,0,208,SUBJ,28,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,8,SUBJ,,match,123,UNGRAM,exposure,0,203,SUBJ,29,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,8,SUBJ,,match,16,SUBJ,exposure,0,63,SUBJ,30,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,8,SUBJ,,match,11,SUBJ,exposure,0,43,SUBJ,31,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,8,SUBJ,,match,113,FILL,exposure,1,193,SUBJ,32,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,9,SUBJ,,match,8,SUBJ,exposure,0,31,SUBJ,33,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,9,SUBJ,,match,107,FILL,exposure,1,187,SUBJ,34,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,9,SUBJ,,match,117,UNGRAM,exposure,0,197,SUBJ,35,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,9,SUBJ,,match,12,SUBJ,exposure,0,47,SUBJ,36,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,10,SUBJ,,match,126,UNGRAM,exposure,0,206,SUBJ,37,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,10,SUBJ,,match,101,FILL,exposure,1,181,SUBJ,38,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,10,SUBJ,,match,17,SUBJ,exposure,0,67,SUBJ,39,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,10,SUBJ,,match,23,SUBJ,exposure,1,91,SUBJ,40,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,101,SUBJ,,match,112,FILL,test,1,192,SUBJ,41,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,101,SUBJ,,match,129,UNGRAM,test,0,209,SUBJ,42,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,101,SUBJ,,match,22,SUBJ,test,1,87,SUBJ,43,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,101,SUBJ,,match,20,SUBJ,test,1,79,SUBJ,44,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,102,SUBJ,,match,10,SUBJ,test,1,39,SUBJ,45,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,102,SUBJ,,match,102,FILL,test,1,182,SUBJ,46,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,102,SUBJ,,match,18,SUBJ,test,1,71,SUBJ,47,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,102,SUBJ,,match,122,UNGRAM,test,0,202,SUBJ,48,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,103,SUBJ,,match,124,UNGRAM,test,0,204,SUBJ,49,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,103,SUBJ,,match,6,SUBJ,test,1,23,SUBJ,50,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,103,SUBJ,,match,109,FILL,test,1,189,SUBJ,51,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
781,condition1,103,SUBJ,,match,5,SUBJ,test,1,19,SUBJ,52,,[],18,Yes,,1,1,$2.00,Female,English,,Chrome,Windows,1080,1920,9.847466666666667,
679,condition1,practice,,,control,practice_good,practice_good,practice_good,1,,,0,0,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,practice,,,control,practice_bad,practice_bad,practice_bad,0,,,0,0,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,1,POLAR,,control,120,UNGRAM,exposure,0,200,WH,1,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,1,POLAR,,control,10,POLAR,exposure,1,40,WH,2,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,1,POLAR,,control,109,FILL,exposure,1,189,WH,3,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,1,POLAR,,control,11,POLAR,exposure,1,44,WH,4,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,2,POLAR,,control,129,UNGRAM,exposure,0,209,WH,5,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,2,POLAR,,control,22,POLAR,exposure,1,88,WH,6,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,2,POLAR,,control,101,FILL,exposure,1,181,WH,7,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,2,POLAR,,control,21,POLAR,exposure,1,84,WH,8,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,3,POLAR,,control,1,POLAR,exposure,1,4,WH,9,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,3,POLAR,,control,16,POLAR,exposure,1,64,WH,10,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,3,POLAR,,control,102,FILL,exposure,1,182,WH,11,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,3,POLAR,,control,126,UNGRAM,exposure,0,206,WH,12,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,4,POLAR,,control,127,UNGRAM,exposure,0,207,WH,13,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,4,POLAR,,control,4,POLAR,exposure,1,16,WH,14,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,4,POLAR,,control,7,POLAR,exposure,1,28,WH,15,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,4,POLAR,,control,110,FILL,exposure,1,190,WH,16,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,5,POLAR,,control,123,UNGRAM,exposure,0,203,WH,17,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,5,POLAR,,control,19,POLAR,exposure,1,76,WH,18,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,5,POLAR,,control,5,POLAR,exposure,1,20,WH,19,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,5,POLAR,,control,108,FILL,exposure,1,188,WH,20,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,6,POLAR,,control,125,UNGRAM,exposure,0,205,WH,21,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,6,POLAR,,control,17,POLAR,exposure,1,68,WH,22,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,6,POLAR,,control,113,FILL,exposure,0.94,193,WH,23,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,6,POLAR,,control,20,POLAR,exposure,1,80,WH,24,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,7,POLAR,,control,18,POLAR,exposure,1,72,WH,25,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,7,POLAR,,control,24,POLAR,exposure,1,96,WH,26,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,7,POLAR,,control,111,FILL,exposure,0.98,191,WH,27,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,7,POLAR,,control,121,UNGRAM,exposure,0,201,WH,28,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,8,POLAR,,control,23,POLAR,exposure,1,92,WH,29,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,8,POLAR,,control,122,UNGRAM,exposure,0,202,WH,30,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,8,POLAR,,control,104,FILL,exposure,1,184,WH,31,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,8,POLAR,,control,13,POLAR,exposure,1,52,WH,32,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,9,POLAR,,control,128,UNGRAM,exposure,0.02,208,WH,33,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,9,POLAR,,control,6,POLAR,exposure,1,24,WH,34,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,9,POLAR,,control,106,FILL,exposure,1,186,WH,35,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,9,POLAR,,control,25,POLAR,exposure,1,100,WH,36,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,10,POLAR,,control,15,POLAR,exposure,1,60,WH,37,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,10,POLAR,,control,26,POLAR,exposure,1,104,WH,38,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,10,POLAR,,control,112,FILL,exposure,1,192,WH,39,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,10,POLAR,,control,118,UNGRAM,exposure,0,198,WH,40,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,101,POLAR,,control,105,FILL,test,1,185,WH,41,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,101,POLAR,,control,14,WH,test,0.93,54,WH,42,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,101,POLAR,,control,124,UNGRAM,test,0,204,WH,43,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,101,POLAR,,control,12,WH,test,0.87,46,WH,44,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,102,POLAR,,control,8,WH,test,0.77,30,WH,45,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,102,POLAR,,control,9,WH,test,0.75,34,WH,46,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,102,POLAR,,control,107,FILL,test,0.72,187,WH,47,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,102,POLAR,,control,119,UNGRAM,test,0,199,WH,48,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,103,POLAR,,control,2,WH,test,0.71,6,WH,49,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,103,POLAR,,control,3,WH,test,0.73,10,WH,50,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,103,POLAR,,control,117,UNGRAM,test,0,197,WH,51,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
679,condition1,103,POLAR,,control,103,FILL,test,1,183,WH,52,,[],57,Yes,,3,2,$3.00,Female,english,no,Chrome,Mac,800,1280,17.0379,
512,condition1,practice,,,match,practice_good,practice_good,practice_good,0.97,,,0,0,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,practice,,,match,practice_bad,practice_bad,practice_bad,0.08,,,0,0,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,1,SUBJ,,match,19,SUBJ,exposure,0.15,75,SUBJ,1,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,1,SUBJ,,match,103,FILL,exposure,0.93,183,SUBJ,2,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,1,SUBJ,,match,120,UNGRAM,exposure,0.02,200,SUBJ,3,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,1,SUBJ,,match,25,SUBJ,exposure,0.32,99,SUBJ,4,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,2,SUBJ,,match,113,FILL,exposure,0.99,193,SUBJ,5,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,2,SUBJ,,match,122,UNGRAM,exposure,0,202,SUBJ,6,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,2,SUBJ,,match,4,SUBJ,exposure,0.32,15,SUBJ,7,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,2,SUBJ,,match,15,SUBJ,exposure,0.6,59,SUBJ,8,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,3,SUBJ,,match,14,SUBJ,exposure,0.65,55,SUBJ,9,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,3,SUBJ,,match,112,FILL,exposure,0.97,192,SUBJ,10,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,3,SUBJ,,match,11,SUBJ,exposure,0.7,43,SUBJ,11,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,3,SUBJ,,match,129,UNGRAM,exposure,0.03,209,SUBJ,12,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,4,SUBJ,,match,12,SUBJ,exposure,0.56,47,SUBJ,13,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,4,SUBJ,,match,127,UNGRAM,exposure,0,207,SUBJ,14,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,4,SUBJ,,match,110,FILL,exposure,0.99,190,SUBJ,15,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,4,SUBJ,,match,22,SUBJ,exposure,0.39,87,SUBJ,16,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,5,SUBJ,,match,104,FILL,exposure,0.97,184,SUBJ,17,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,5,SUBJ,,match,121,UNGRAM,exposure,0.1,201,SUBJ,18,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,5,SUBJ,,match,16,SUBJ,exposure,0.52,63,SUBJ,19,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,5,SUBJ,,match,23,SUBJ,exposure,0.47,91,SUBJ,20,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
